
Data Report
2022-07-12 09:15:23
Location, 1, Y16134

Time,ConcRT(ug/m3),ConcHR(ug/m3),Flow(lpm),AT(C),RH(%),BP(mmHg),FT(C),FRH(%),Status
2021-06-20 04:00:00,+000014,+000014,+16.6,+019.1,093,623,+030.5,025,00000
2021-06-20 05:00:00,+000015,+000012,+16.6,+019.0,093,623,+030.4,025,00000
2021-06-20 06:00:00,+000013,+000014,+16.6,+018.8,094,623,+030.4,025,00000
2021-06-20 07:00:00,+000019,+000018,+16.6,+019.2,091,624,+030.5,025,00000
2021-06-20 08:00:00,+000014,+000014,+16.6,+019.8,087,624,+031.1,024,00000
2021-06-20 09:00:00,+000015,+000014,+16.6,+020.1,084,625,+031.3,023,00000
2021-06-20 10:00:00,+000010,+000009,+16.6,+021.2,080,624,+032.2,022,00000
2021-06-20 11:00:00,+000014,+000018,+16.6,+022.7,074,624,+034.3,020,00000
2021-06-20 12:00:00,+000017,+000018,+16.6,+023.6,065,623,+035.4,018,00000
2021-06-20 13:00:00,+000019,+000022,+16.6,+025.0,052,623,+036.9,016,00000
2021-06-20 14:00:00,+000020,+000018,+16.6,+025.1,052,622,+037.5,016,00000
2021-06-20 15:00:00,+000024,+000022,+16.6,+026.1,048,622,+038.3,015,00000
2021-06-20 16:00:00,+000024,+000025,+16.6,+025.8,050,622,+038.3,015,00000
2021-06-20 17:00:00,+000026,+000030,+16.6,+025.3,051,622,+037.4,016,00000
2021-06-20 18:00:00,+000036,+000030,+16.6,+024.0,059,622,+035.7,018,00000
2021-06-20 19:00:00,+000029,+000028,+16.6,+022.9,063,623,+033.9,020,00000
2021-06-20 20:00:00,+000024,+000021,+16.6,+022.3,066,623,+032.9,021,00000
2021-06-20 21:00:00,+000019,+000016,+16.6,+021.8,068,623,+032.6,021,00000
2021-06-20 22:00:00,+000012,+000015,+16.6,+021.3,070,624,+032.2,021,00000
2021-06-20 23:00:00,+000013,+000014,+16.6,+020.6,075,623,+031.5,022,00000
2021-06-21 00:00:00,+000011,+000012,+16.6,+019.8,080,623,+030.5,023,00000
2021-06-21 01:00:00,+000008,+000010,+16.6,+019.3,084,623,+030.3,024,00000
2021-06-21 02:00:00,+000012,+000008,+16.7,+018.8,088,623,+029.9,025,00000
2021-06-21 03:00:00,+000004,+000010,+16.6,+018.6,090,623,+029.6,025,00000
2021-06-21 04:00:00,+000011,+000009,+16.6,+018.4,091,623,+029.4,025,00000
2021-06-21 05:00:00,+000015,+000016,+16.6,+018.3,091,623,+029.5,025,00000
2021-06-21 06:00:00,+000017,+000021,+16.6,+018.4,091,623,+030.0,024,00000
2021-06-21 07:00:00,+000023,+000024,+16.6,+019.1,087,623,+030.6,023,00000
2021-06-21 08:00:00,+000025,+000026,+16.6,+020.9,077,624,+031.8,021,00000
2021-06-21 09:00:00,+099999,+000004,+16.1,+022.8,061,624,+030.3,023,00384
2021-06-21 10:00:00,+063339,+000026,+16.6,+024.0,054,624,+028.9,024,00000
2021-06-21 11:00:00,+000030,+000037,+16.6,+024.9,050,624,+031.0,022,00000
2021-06-21 12:00:00,+000033,+000031,+16.6,+025.2,050,623,+031.1,022,00000
2021-06-21 13:00:00,+000029,+000035,+16.6,+026.1,046,623,+032.7,020,00000
2021-06-21 14:00:00,+000037,+000034,+16.6,+026.5,044,622,+036.7,015,00000
2021-06-21 15:00:00,+000024,+000026,+16.6,+027.2,041,622,+038.4,014,00000
2021-06-21 16:00:00,+000028,+000027,+16.6,+026.7,043,622,+037.0,015,00000
2021-06-21 17:00:00,+000029,+000033,+16.6,+026.2,044,622,+035.3,016,00000
2021-06-21 18:00:00,+000036,+000036,+16.6,+025.0,047,622,+033.8,017,00000
2021-06-21 19:00:00,+000038,+000051,+16.6,+024.0,051,622,+033.9,017,00000
2021-06-21 20:00:00,+000064,+000063,+16.6,+023.1,055,622,+033.8,017,00000
2021-06-21 21:00:00,+000051,+000049,+16.6,+022.0,061,623,+033.2,019,00000
2021-06-21 22:00:00,+000042,+000033,+16.6,+020.8,073,623,+032.0,021,00000
2021-06-21 23:00:00,+000031,+000025,+16.6,+019.8,084,623,+031.5,023,00000
2021-06-22 00:00:00,+000018,+000012,+16.6,+019.4,091,623,+031.3,024,00000
2021-06-22 01:00:00,+000012,+000012,+16.6,+019.0,096,622,+031.0,025,00000
2021-06-22 02:00:00,+000006,+000005,+16.6,+018.8,099,622,+030.4,027,00000
2021-06-22 03:00:00,+000009,+000007,+16.6,+018.8,099,622,+030.3,027,00000
2021-06-22 04:00:00,+000009,+000010,+16.6,+018.8,099,622,+030.1,028,00000
2021-06-22 05:00:00,+000013,+000011,+16.6,+018.7,099,622,+029.9,028,00000
2021-06-22 06:00:00,+000014,+000011,+16.6,+018.9,099,623,+030.2,028,00000
2021-06-22 07:00:00,+000017,+000014,+16.6,+019.6,096,623,+030.9,026,00000
2021-06-22 08:00:00,+000018,+000020,+16.6,+021.5,084,623,+032.9,023,00000
2021-06-22 09:00:00,+000028,+000031,+16.6,+022.8,077,623,+033.5,022,00000
2021-06-22 10:00:00,+000022,+000014,+16.7,+023.4,071,623,+030.7,025,00000
2021-06-22 11:00:00,+000021,+000028,+16.6,+024.6,060,623,+030.8,025,00000
2021-06-22 12:00:00,+000023,+000020,+16.6,+025.1,057,623,+030.8,025,00000
2021-06-22 13:00:00,+000018,+000016,+16.6,+025.8,053,622,+031.4,023,00000
2021-06-22 14:00:00,+000018,+000018,+16.6,+026.4,049,621,+034.5,019,00000
2021-06-22 15:00:00,+000016,+000015,+16.6,+026.7,047,621,+036.4,017,00000
2021-06-22 16:00:00,+000023,+000024,+16.6,+026.9,047,621,+036.3,017,00000
2021-06-22 17:00:00,+000027,+000029,+16.6,+025.6,051,621,+036.1,017,00000
2021-06-22 18:00:00,+000028,+000029,+16.6,+024.3,059,622,+034.8,019,00000
2021-06-22 19:00:00,+000027,+000025,+16.6,+023.4,063,622,+033.7,020,00000
2021-06-22 20:00:00,+000019,+000019,+16.6,+022.9,064,623,+033.1,021,00000
2021-06-22 21:00:00,+000012,+000022,+16.6,+022.4,067,623,+032.9,021,00000
2021-06-22 22:00:00,+000020,+000017,+16.6,+021.6,072,623,+032.5,022,00000
2021-06-22 23:00:00,+000014,+000018,+16.6,+020.6,079,623,+032.3,022,00000
2021-06-23 00:00:00,+000015,+000012,+16.6,+019.5,087,622,+031.8,023,00000
2021-06-23 01:00:00,+000009,+000012,+16.6,+019.1,090,622,+031.4,023,00000
2021-06-23 02:00:00,+000011,+000015,+16.6,+019.2,092,622,+030.9,024,00000
2021-06-23 03:00:00,+000014,+000014,+16.7,+018.7,099,622,+030.0,027,00000
2021-06-23 04:00:00,+000015,+000011,+16.6,+018.8,099,622,+030.1,028,00000
2021-06-23 05:00:00,+000009,+000011,+16.6,+018.6,099,622,+030.0,027,00000
2021-06-23 06:00:00,+000014,+000015,+16.6,+018.5,099,623,+029.7,028,00000
2021-06-23 07:00:00,+000022,+000030,+16.6,+018.7,099,623,+029.4,028,00000
2021-06-23 08:00:00,+000031,+000039,+16.6,+019.6,094,624,+030.0,027,00000
2021-06-23 09:00:00,+000030,+000026,+16.6,+020.9,082,624,+031.3,024,00000
2021-06-23 10:00:00,+000021,+000017,+16.6,+021.6,077,624,+032.4,022,00000
2021-06-23 11:00:00,+000019,+000026,+16.6,+022.7,072,624,+033.5,020,00000
2021-06-23 12:00:00,+000020,+000023,+16.6,+022.6,071,623,+033.8,020,00000
2021-06-23 13:00:00,+000022,+000020,+16.6,+023.4,064,623,+034.3,019,00000
2021-06-23 14:00:00,+000018,+000016,+16.6,+024.5,052,622,+035.5,017,00000
2021-06-23 15:00:00,+000020,+000022,+16.6,+024.7,053,622,+036.0,017,00000
2021-06-23 16:00:00,+000024,+000026,+16.6,+024.3,053,622,+035.7,017,00000
2021-06-23 17:00:00,+000028,+000020,+16.6,+023.8,058,622,+034.9,018,00000
2021-06-23 18:00:00,+000024,+000030,+16.6,+023.1,060,622,+034.1,019,00000
2021-06-23 19:00:00,+000035,+000035,+16.6,+022.0,067,622,+033.2,020,00000
2021-06-23 20:00:00,+000036,+000047,+16.6,+021.1,075,623,+032.7,021,00000
2021-06-23 21:00:00,+000049,+000054,+16.6,+020.8,079,623,+032.9,021,00000
2021-06-23 22:00:00,+000062,+000062,+16.6,+019.8,086,623,+032.5,022,00000
2021-06-23 23:00:00,+000057,+000053,+16.6,+019.2,090,623,+031.9,023,00000
2021-06-24 00:00:00,+000048,+000060,+16.6,+018.4,093,623,+031.1,024,00000
2021-06-24 01:00:00,+000059,+000054,+16.6,+018.1,095,622,+030.4,024,00000
2021-06-24 02:00:00,+000047,+000045,+16.6,+018.1,095,622,+030.3,025,00000
2021-06-24 03:00:00,+000039,+000042,+16.6,+018.1,095,622,+030.5,024,00000
2021-06-24 04:00:00,+000025,+000010,+16.6,+018.8,093,622,+031.0,024,00000
2021-06-24 05:00:00,+000012,+000016,+16.6,+018.8,093,622,+031.2,024,00000
2021-06-24 06:00:00,+000013,+000023,+16.6,+018.8,093,622,+031.0,024,00000
2021-06-24 07:00:00,+000022,+000024,+16.6,+018.9,093,623,+030.6,025,00000
2021-06-24 08:00:00,+000028,+000039,+16.6,+019.5,090,623,+030.8,024,00000
2021-06-24 09:00:00,+000044,+000040,+16.6,+020.7,083,624,+031.7,023,00000
2021-06-24 10:00:00,+000031,+000028,+16.6,+022.2,072,624,+033.5,020,00000
2021-06-24 11:00:00,+000031,+000034,+16.6,+023.6,060,623,+035.4,018,00000
2021-06-24 12:00:00,+000036,+000035,+16.6,+024.3,056,623,+036.2,017,00000
2021-06-24 13:00:00,+000032,+000025,+16.6,+025.4,050,623,+037.1,016,00000
2021-06-24 14:00:00,+000023,+000024,+16.6,+026.7,045,622,+038.5,014,00000
2021-06-24 15:00:00,+000023,+000029,+16.6,+027.4,043,621,+039.5,013,00000
2021-06-24 16:00:00,+000029,+000028,+16.6,+027.0,043,621,+039.3,013,00000
2021-06-24 17:00:00,+000026,+000029,+16.6,+026.2,046,621,+038.0,015,00000
2021-06-24 18:00:00,+000028,+000026,+16.6,+024.9,052,621,+036.0,017,00000
2021-06-24 19:00:00,+000026,+000036,+16.6,+023.9,056,622,+034.4,018,00000
2021-06-24 20:00:00,+000041,+000036,+16.6,+023.2,061,622,+034.2,019,00000
2021-06-24 21:00:00,+000032,+000033,+16.6,+022.9,064,623,+034.4,019,00000
2021-06-24 22:00:00,+000029,+000029,+16.6,+022.5,066,623,+033.9,020,00000
2021-06-24 23:00:00,+000025,+000017,+16.6,+021.7,067,623,+032.8,021,00000
2021-06-25 00:00:00,+000012,+000008,+16.6,+020.8,075,622,+031.9,022,00000
2021-06-25 01:00:00,+000008,+000008,+16.6,+020.2,081,622,+031.6,023,00000
2021-06-25 02:00:00,+000004,+000006,+16.6,+019.7,085,622,+031.1,024,00000
2021-06-25 03:00:00,+000009,+000009,+16.6,+019.4,088,622,+030.9,024,00000
2021-06-25 04:00:00,+000008,+000009,+16.6,+018.7,092,622,+030.4,025,00000
2021-06-25 05:00:00,+000016,+000031,+16.6,+019.0,091,622,+030.6,024,00000
2021-06-25 06:00:00,+000033,+000038,+16.6,+019.1,090,622,+030.7,024,00000
2021-06-25 07:00:00,+000035,+000041,+16.6,+018.8,092,623,+030.5,024,00000
2021-06-25 08:00:00,+000032,+000016,+16.6,+018.2,096,623,+029.8,026,00000
2021-06-25 09:00:00,+000012,+000012,+16.6,+018.8,093,623,+030.0,026,00000
2021-06-25 10:00:00,+000017,+000022,+16.6,+019.9,089,623,+030.8,025,00000
2021-06-25 11:00:00,+000027,+000035,+16.6,+021.0,083,623,+032.0,023,00000
2021-06-25 12:00:00,+000033,+000030,+16.6,+021.8,079,623,+032.7,022,00000
2021-06-25 13:00:00,+000036,+000041,+16.6,+022.7,075,622,+034.4,020,00000
2021-06-25 14:00:00,+000040,+000035,+16.6,+022.9,075,622,+034.5,020,00000
2021-06-25 15:00:00,+000035,+000038,+16.6,+023.5,072,621,+034.8,020,00000
2021-06-25 16:00:00,+000039,+000044,+16.6,+023.4,072,621,+035.0,020,00000
2021-06-25 17:00:00,+000038,+000034,+16.6,+023.1,073,621,+034.5,021,00000
2021-06-25 18:00:00,+000032,+000027,+16.6,+022.8,076,621,+033.9,021,00000
2021-06-25 19:00:00,+000031,+000037,+16.6,+022.4,079,621,+033.9,022,00000
2021-06-25 20:00:00,+000038,+000044,+16.6,+021.9,083,622,+033.1,023,00000
2021-06-25 21:00:00,+000040,+000038,+16.6,+021.5,086,622,+032.7,024,00000
2021-06-25 22:00:00,+000031,+000028,+16.6,+021.2,089,622,+032.4,024,00000
2021-06-25 23:00:00,+000033,+000039,+16.6,+021.1,090,622,+032.8,024,00000
2021-06-26 00:00:00,+000033,+000031,+16.6,+021.1,089,622,+033.5,023,00000
2021-06-26 01:00:00,+000023,+000020,+16.6,+020.9,089,621,+033.8,022,00000
2021-06-26 02:00:00,+000015,+000014,+16.6,+020.7,087,621,+033.6,022,00000
2021-06-26 03:00:00,+000014,+000014,+16.7,+020.3,089,621,+032.9,023,00000
2021-06-26 04:00:00,+000016,+000017,+16.6,+019.6,093,621,+032.1,024,00000
2021-06-26 05:00:00,+000021,+000026,+16.6,+018.8,097,621,+031.4,024,00000
2021-06-26 06:00:00,+000040,+000057,+16.6,+018.3,099,621,+031.1,024,00000
2021-06-26 07:00:00,+000057,+000047,+16.6,+019.3,095,621,+031.9,024,00000
2021-06-26 08:00:00,+000039,+000029,+16.6,+022.0,083,622,+034.2,022,00000
2021-06-26 09:00:00,+000029,+000025,+16.6,+022.8,080,622,+035.2,021,00000
2021-06-26 10:00:00,+000028,+000028,+16.6,+024.0,075,622,+035.6,021,00000
2021-06-26 11:00:00,+000023,+000028,+16.6,+027.0,058,622,+038.5,018,00000
2021-06-26 12:00:00,+000033,+000034,+16.6,+026.9,056,621,+039.5,016,00000
2021-06-26 13:00:00,+000032,+000035,+16.6,+026.9,057,621,+038.8,017,00000
2021-06-26 14:00:00,+000033,+000031,+16.6,+026.2,062,620,+038.4,018,00000
2021-06-26 15:00:00,+000031,+000037,+16.6,+026.3,062,620,+037.8,019,00000
2021-06-26 16:00:00,+000037,+000034,+16.6,+025.8,064,620,+037.3,019,00000
2021-06-26 17:00:00,+000032,+000031,+16.6,+024.6,070,620,+036.0,021,00000
2021-06-26 18:00:00,+000028,+000025,+16.6,+023.2,078,620,+033.9,023,00000
2021-06-26 19:00:00,+000029,+000034,+16.6,+022.4,082,621,+032.8,024,00000
2021-06-26 20:00:00,+000034,+000030,+16.6,+022.0,084,621,+032.5,025,00000
2021-06-26 21:00:00,+000028,+000027,+16.6,+021.8,086,621,+032.7,024,00000
2021-06-26 22:00:00,+000020,+000022,+16.6,+021.6,086,622,+032.9,024,00000
2021-06-26 23:00:00,+000018,+000014,+16.6,+021.2,089,621,+032.9,024,00000
2021-06-27 00:00:00,+000014,+000013,+16.6,+021.0,090,621,+032.7,024,00000
2021-06-27 01:00:00,+000012,+000015,+16.6,+020.8,090,621,+032.6,024,00000
2021-06-27 02:00:00,+000013,+000011,+16.6,+020.3,090,620,+032.6,023,00000
2021-06-27 03:00:00,+000010,+000011,+16.6,+019.9,091,620,+032.2,024,00000
2021-06-27 04:00:00,+000011,+000011,+16.6,+019.4,093,620,+031.6,024,00000
2021-06-27 05:00:00,+000015,+000014,+16.6,+018.8,096,621,+031.1,025,00000
2021-06-27 06:00:00,+000012,+000015,+16.6,+018.2,098,621,+030.6,026,00000
2021-06-27 07:00:00,+000018,+000017,+16.6,+018.5,098,621,+030.6,026,00000
2021-06-27 08:00:00,+000016,+000016,+16.6,+019.4,093,622,+031.5,024,00000
2021-06-27 09:00:00,+000017,+000021,+16.6,+020.3,089,622,+032.3,024,00000
2021-06-27 10:00:00,+000020,+000021,+16.6,+021.1,086,622,+033.4,022,00000
2021-06-27 11:00:00,+000020,+000015,+16.6,+021.7,082,622,+033.9,021,00000
2021-06-27 12:00:00,+000017,+000021,+16.6,+022.4,078,621,+034.5,021,00000
2021-06-27 13:00:00,+000019,+000017,+16.6,+022.9,075,621,+034.9,020,00000
2021-06-27 14:00:00,+000019,+000023,+16.6,+023.2,073,621,+035.3,019,00000
2021-06-27 15:00:00,+000021,+000026,+16.6,+022.5,079,620,+034.5,021,00000
2021-06-27 16:00:00,+000026,+000031,+16.6,+022.2,081,620,+033.5,022,00000
2021-06-27 17:00:00,+000031,+000032,+16.6,+021.6,086,621,+032.7,024,00000
2021-06-27 18:00:00,+000030,+000033,+16.6,+021.0,089,621,+031.9,025,00000
2021-06-27 19:00:00,+000027,+000027,+16.6,+020.7,089,621,+031.6,025,00000
2021-06-27 20:00:00,+000025,+000029,+16.6,+020.0,095,622,+031.5,026,00000
2021-06-27 21:00:00,+000017,+000010,+16.6,+019.2,099,622,+030.6,028,00000
2021-06-27 22:00:00,+000020,+000025,+16.6,+019.1,099,622,+030.6,027,00000
2021-06-27 23:00:00,+000018,+000014,+16.6,+019.2,097,622,+030.9,026,00000
2021-06-28 00:00:00,+000019,+000017,+16.7,+018.6,099,622,+030.7,027,00000
2021-06-28 01:00:00,+000012,+000011,+16.7,+018.2,099,622,+029.7,028,00000
2021-06-28 02:00:00,+000013,+000012,+16.6,+018.2,099,621,+030.0,028,00000
2021-06-28 03:00:00,+000008,+000009,+16.7,+018.1,099,621,+029.9,028,00000
2021-06-28 04:00:00,+000008,+000012,+16.6,+018.1,099,621,+029.9,028,00000
2021-06-28 05:00:00,+000007,+000009,+16.6,+018.0,099,622,+029.5,028,00000
2021-06-28 06:00:00,+000009,+000014,+16.6,+018.1,099,622,+029.5,028,00000
2021-06-28 07:00:00,+000022,+000037,+16.6,+018.6,098,622,+029.9,027,00000
2021-06-28 08:00:00,+000032,+000023,+16.6,+019.5,093,622,+028.3,029,00000
2021-06-28 09:00:00,+000023,+000023,+16.6,+021.2,081,623,+031.1,024,00000
2021-06-28 10:00:00,+000026,+000030,+16.6,+022.7,070,623,+033.6,020,00000
2021-06-28 11:00:00,+000031,+000028,+16.6,+023.7,056,622,+035.0,017,00000
2021-06-28 12:00:00,+000024,+000024,+16.6,+024.9,050,622,+036.1,016,00000
2021-06-28 13:00:00,+000021,+000023,+16.6,+026.0,046,621,+037.5,015,00000
2021-06-28 14:00:00,+000027,+000022,+16.6,+026.6,045,621,+038.0,015,00000
2021-06-28 15:00:00,+000019,+000026,+16.6,+027.0,043,621,+038.5,014,00000
2021-06-28 16:00:00,+000025,+000022,+16.7,+026.0,045,621,+037.5,014,00000
2021-06-28 17:00:00,+000024,+000030,+16.6,+025.7,045,621,+036.8,015,00000
2021-06-28 18:00:00,+000029,+000031,+16.6,+024.4,051,621,+034.8,017,00000
2021-06-28 19:00:00,+000042,+000053,+16.6,+023.4,055,621,+033.2,019,00000
2021-06-28 20:00:00,+000048,+000046,+16.6,+023.3,055,622,+033.3,019,00000
2021-06-28 21:00:00,+000032,+000035,+16.6,+022.7,059,622,+033.1,019,00000
2021-06-28 22:00:00,+000025,+000019,+16.6,+021.7,067,622,+032.3,021,00000
2021-06-28 23:00:00,+000013,+000017,+16.6,+020.8,080,622,+031.9,023,00000
2021-06-29 00:00:00,+000012,+000009,+16.6,+019.9,089,622,+031.8,024,00000
2021-06-29 01:00:00,+000006,+000006,+16.6,+019.5,095,622,+031.5,025,00000
2021-06-29 02:00:00,+000011,+000008,+16.6,+019.2,098,622,+031.3,026,00000
2021-06-29 03:00:00,+000010,+000009,+16.6,+019.2,098,621,+031.2,026,00000
2021-06-29 04:00:00,+000012,+000011,+16.6,+019.2,098,621,+031.4,026,00000
2021-06-29 05:00:00,+000014,+000021,+16.6,+019.4,096,622,+031.7,025,00000
2021-06-29 06:00:00,+000029,+000033,+16.6,+019.6,097,622,+031.5,025,00000
2021-06-29 07:00:00,+000036,+000031,+16.6,+019.8,094,622,+031.4,025,00000
2021-06-29 08:00:00,+000026,+000027,+16.6,+020.5,084,623,+031.6,023,00000
2021-06-29 09:00:00,+000024,+000021,+16.6,+020.8,083,623,+031.8,023,00000
2021-06-29 10:00:00,+000021,+000021,+16.6,+021.8,078,623,+032.5,022,00000
2021-06-29 11:00:00,+000022,+000027,+16.6,+023.1,070,623,+034.1,020,00000
2021-06-29 12:00:00,+000022,+000018,+16.6,+024.3,060,622,+035.9,018,00000
2021-06-29 13:00:00,+000020,+000021,+16.6,+025.5,054,622,+037.2,017,00000
2021-06-29 14:00:00,+000015,+000017,+16.6,+026.6,049,622,+038.1,016,00000
2021-06-29 15:00:00,+000016,+000016,+16.6,+026.5,047,621,+037.9,015,00000
2021-06-29 16:00:00,+000019,+000024,+16.6,+026.8,047,621,+038.4,015,00000
2021-06-29 17:00:00,+000030,+000037,+16.6,+026.0,046,621,+037.4,015,00000
2021-06-29 18:00:00,+000040,+000043,+16.6,+025.3,047,622,+036.3,015,00000
2021-06-29 19:00:00,+000040,+000035,+16.6,+024.0,061,622,+035.2,019,00000
2021-06-29 20:00:00,+000037,+000031,+16.6,+023.0,068,622,+034.0,021,00000
2021-06-29 21:00:00,+000025,+000021,+16.6,+022.1,073,623,+033.5,021,00000
2021-06-29 22:00:00,+000019,+000014,+16.6,+021.2,077,623,+032.5,022,00000
2021-06-29 23:00:00,+000013,+000012,+16.6,+020.6,084,623,+032.4,023,00000
2021-06-30 00:00:00,+000018,+000029,+16.6,+020.0,092,623,+031.8,024,00000
2021-06-30 01:00:00,+000018,+000007,+16.6,+019.5,094,623,+031.2,025,00000
2021-06-30 02:00:00,+000002,+000005,+16.7,+019.2,094,623,+030.4,026,00000
2021-06-30 03:00:00,+000003,+000008,+16.6,+019.1,094,623,+030.5,026,00000
2021-06-30 04:00:00,+000009,+000009,+16.6,+018.9,094,623,+030.3,026,00000
2021-06-30 05:00:00,+000008,+000011,+16.6,+019.0,093,623,+030.5,025,00000
2021-06-30 06:00:00,+000019,+000028,+16.6,+019.0,093,624,+030.5,025,00000
2021-06-30 07:00:00,+000031,+000030,+16.6,+019.3,091,624,+030.9,024,00000
2021-06-30 08:00:00,+000024,+000026,+16.6,+019.8,087,624,+031.2,024,00000
2021-06-30 09:00:00,+000018,+000017,+16.6,+020.4,085,624,+031.7,023,00000
2021-06-30 10:00:00,+000015,+000017,+16.6,+021.8,078,624,+032.9,022,00000
2021-06-30 11:00:00,+000018,+000020,+16.6,+022.5,073,624,+034.1,020,00000
2021-06-30 12:00:00,+000018,+000023,+16.6,+023.8,064,624,+035.2,018,00000
2021-06-30 13:00:00,+000024,+000019,+16.6,+025.9,050,623,+037.5,016,00000
2021-06-30 14:00:00,+000021,+000026,+16.6,+025.9,049,622,+038.5,015,00000
2021-06-30 15:00:00,+000023,+000025,+16.6,+026.9,047,622,+038.7,015,00000
2021-06-30 16:00:00,+000027,+000027,+16.6,+026.7,047,622,+038.8,014,00000
2021-06-30 17:00:00,+000027,+000027,+16.6,+026.0,048,622,+037.8,015,00000
2021-06-30 18:00:00,+000032,+000037,+16.6,+024.7,054,622,+036.0,017,00000
2021-06-30 19:00:00,+000039,+000044,+16.6,+023.9,060,623,+034.2,019,00000
2021-06-30 20:00:00,+000044,+000037,+16.6,+023.2,065,623,+033.8,020,00000
2021-06-30 21:00:00,+099999,+000029,+16.3,+022.6,069,623,+032.7,022,00384
2021-06-30 22:00:00,+023350,+000025,+16.6,+022.3,070,623,+032.7,022,00000
2021-06-30 23:00:00,+099999,+000026,+16.0,+021.3,075,623,+031.2,023,00384
2021-07-01 00:00:00,+066667,+000005,+16.6,+020.6,081,623,+030.5,025,00000
2021-07-01 01:00:00,+000012,+000009,+16.6,+020.0,087,623,+030.7,025,00000
2021-07-01 02:00:00,+000011,+000008,+16.6,+019.7,090,623,+031.2,024,00000
2021-07-01 03:00:00,+000012,+000010,+16.6,+019.5,091,623,+031.7,024,00000
2021-07-01 04:00:00,+000005,+000013,+16.6,+018.9,094,623,+031.5,024,00000
2021-07-01 05:00:00,+000011,+000014,+16.6,+018.7,095,623,+030.6,025,00000
2021-07-01 06:00:00,+000022,+000025,+16.6,+018.5,095,622,+030.1,025,00000
2021-07-01 07:00:00,+000027,+000040,+16.6,+019.7,088,623,+030.8,024,00000
2021-07-01 08:00:00,+000045,+000049,+16.6,+023.6,070,623,+034.8,019,00000
2021-07-01 09:00:00,+000044,+000044,+16.6,+025.9,054,623,+037.9,016,00000
2021-07-01 10:00:00,+099999,+000030,+14.3,+028.8,045,623,+040.2,015,00384
2021-07-01 11:00:00,+099999,+000022,+16.6,+029.4,042,623,+039.6,015,00000
2021-07-01 12:00:00,+001679,+000021,+16.6,+029.9,039,622,+040.6,013,00000
2021-07-01 13:00:00,+000021,+000016,+16.6,+029.5,038,622,+040.9,012,00000
2021-07-01 14:00:00,+000016,+000022,+16.6,+030.1,036,621,+041.2,012,00000
2021-07-01 15:00:00,+000025,+000018,+16.7,+025.2,063,621,+038.4,017,00000
2021-07-01 16:00:00,+000025,+000046,+16.6,+023.1,083,622,+034.7,023,00000
2021-07-01 17:00:00,+000040,+000028,+16.6,+021.7,092,622,+033.0,025,00000
2021-07-01 18:00:00,+000028,+000027,+16.6,+021.8,088,622,+033.0,024,00000
2021-07-01 19:00:00,+000030,+000031,+16.6,+022.0,085,622,+033.3,023,00000
2021-07-01 20:00:00,+000046,+000062,+16.6,+021.8,087,623,+034.0,022,00000
2021-07-01 21:00:00,+000060,+000062,+16.6,+021.9,087,623,+034.1,022,00000
2021-07-01 22:00:00,+000066,+000070,+16.6,+021.8,088,623,+034.6,022,00000
2021-07-01 23:00:00,+000060,+000052,+16.6,+021.6,087,623,+034.1,022,00000
2021-07-02 00:00:00,+000041,+000027,+16.6,+021.5,083,623,+033.7,021,00000
2021-07-02 01:00:00,+000028,+000029,+16.6,+020.6,091,622,+032.7,024,00000
2021-07-02 02:00:00,+000022,+000018,+16.6,+020.4,091,622,+032.1,024,00000
2021-07-02 03:00:00,+000012,+000015,+16.6,+020.2,089,622,+032.4,023,00000
2021-07-02 04:00:00,+000014,+000011,+16.7,+019.2,094,622,+031.7,024,00000
2021-07-02 05:00:00,+000016,+000014,+16.6,+019.1,095,623,+031.1,025,00000
2021-07-02 06:00:00,+099999,+000033,+15.3,+018.6,098,623,+029.5,027,00384
2021-07-02 07:00:00,+090000,+000011,+16.6,+018.7,098,623,+028.7,029,00000
